"Season","FirstName","LastName","Position","Origin","Destination","TransferDate","Rating","Stars","Eligibility"
"2025","Makari","Vickers","CB","Oklahoma","Colorado","2024-12-18T21:38:00.000Z","0.87","3","Immediate"
"2025","Wayshawn","Parker","RB","Washington State","Utah","2024-12-20T16:01:00.000Z","0.91","4","Immediate"
"2025","Mark","Robinson","OT","LAKELAND","UTEP","2024-12-28T06:00:00.000Z","0.83","3","Immediate"
"2025","Ja'Cari","Henderson","CB","UCF","","2024-12-05T01:30:00.000Z","","4","Immediate"
"2025","Antione","Jackson","CB","UCF","","2024-12-05T01:30:00.000Z","","4","Immediate"
"2025","Deuce","Spann","WR","Florida State","Pittsburgh","2024-12-20T14:29:00.000Z","0.87","3","Immediate"
"2025","Darren","Agu","EDGE","Vanderbilt","New Mexico","2025-01-08T02:49:00.000Z","0.83","3","Immediate"
"2025","Jordan","Church","IOL","Florida Atlantic","Louisville","2024-12-20T06:17:00.000Z","0.86","3","Immediate"
"2025","Durham","Harris","LS","Washington State","Vanderbilt","2024-12-30T16:21:00.000Z","","","Immediate"
"2025","Demari","Henderson","S","UCF","","2024-12-05T01:29:00.000Z","","3","Immediate"
"2025","Will","Huggins","TE","Pittsburg St","Oklahoma","2024-12-28T21:37:00.000Z","0.86","3","Immediate"
"2025","Willie","Nelson","S","Oklahoma State","","2024-12-04T19:08:00.000Z","","3","Immediate"
"2025","Darell","Jones","CB","Kansas State","","2024-12-04T21:31:00.000Z","","3","Immediate"
"2025","Ricky","Lee III","S","UAB","Sacramento State","2024-12-24T17:02:00.000Z","","3","Immediate"
"2025","William","Wells","S","UCF","East Tennessee State","2025-04-09T14:56:00.000Z","","3","Immediate"
"2025","Lincoln","Tuioti-Mariner","S","Air Force","Southern Utah","2025-01-20T10:54:00.000Z","","3","Immediate"
"2025","Ronald","Cooper","CB","Georgia State","","2024-12-03T16:55:00.000Z","","2","Immediate"
"2025","AJ","Odums","CB","UTEP","","2024-12-03T06:00:00.000Z","","2","Immediate"
"2025","Martes","Lewis","IOL","Minnesota","Northwestern","2025-02-04T23:16:00.000Z","0.86","3","Immediate"
"2025","Evan","Jackson","CB","Stanford","","2024-12-04T06:00:00.000Z","","","Immediate"
"2025","Collins","Acheampong","EDGE","UCLA","Bowling Green","2024-12-20T06:00:00.000Z","0.86","3","Immediate"
"2025","Keshawn","Lyons","CB","McKendree","Northern Illinois","2024-11-20T20:47:00.000Z","","","Immediate"
"2025","Trey","Williams","CB","Air Force","","2024-12-02T19:58:00.000Z","","","Immediate"
"2025","Micah","Bell","WR","Vanderbilt","Georgia","2025-01-08T17:53:00.000Z","0.83","3","Immediate"
"2025","Jonathan","Cabral-Martin","CB","Northern Iowa","","2025-01-22T04:36:36.000Z","","","Withdrawn"
"2025","AJ","Duffy","QB","San Diego State","New Haven","2025-01-18T01:20:00.000Z","","4","Immediate"
"2025","Antonio","Robinson","CB","Wake Forest","Florida Atlantic","2025-01-10T22:27:00.000Z","0.82","3","Immediate"
"2025","Brenden","Segovia","P","Maryland","","2024-12-03T06:00:00.000Z","","2","Immediate"
"2025","Gabe","Russo","P","Auburn","","2024-12-03T17:22:00.000Z","","2","Immediate"
"2025","Parker","Stone","LS","Tulsa","","2025-01-21T20:08:12.000Z","","2","Withdrawn"
"2025","Denis","Lynch","K","USC","","2024-12-05T19:53:00.000Z","","","Immediate"
"2025","Matthew","Sluka","QB","UNLV","James Madison","2025-01-14T21:25:00.000Z","0.88","3","Immediate"
"2025","Jack","Bernstein","LS","UCF","Kennesaw State","2024-12-25T06:00:00.000Z","0.78","2","Immediate"
"2025","Anthony","Colandrea","QB","Virginia","UNLV","2024-12-22T03:47:00.000Z","0.86","3","Immediate"
"2025","Caleb","Anderson","CB","Louisiana","Michigan","2025-01-12T21:55:00.000Z","0.85","3","Immediate"
"2025","Timothy","Passmore Jr.","DL","UConn","Massachusetts","2025-01-12T23:10:00.000Z","0.82","3","Immediate"
"2025","Walker","Himebauch","LS","Kentucky","Colorado State","2024-12-22T20:49:42.000Z","","","Immediate"
"2025","Holden","Geriner","QB","Auburn","Texas State","2025-01-15T21:51:00.000Z","0.84","3","Immediate"
"2025","Gavin","Barthiel","LB","Utah State","Washington State","2025-01-13T19:26:00.000Z","","3","Immediate"
"2025","Cole","LaCrue","QB","Wisconsin","Eastern Illinois","2025-01-24T00:59:00.000Z","0.8","3","Immediate"
"2025","Brayden","Dorman","QB","Arizona","","2024-12-01T23:38:00.000Z","","4","Immediate"
"2025","Ta'Quan","Roberson","QB","Kansas State","Buffalo","2025-01-13T03:37:00.000Z","0.83","3","Immediate"
"2025","Jackson","Veasy","DL","Jacksonville State","","2025-01-26T22:50:52.000Z","","","Withdrawn"
"2025","Bert","Emanuel Jr.","QB","Central Michigan","San Diego State","2025-01-02T00:08:00.000Z","0.82","3","Immediate"
"2025","Kasen","Weisman","QB","Florida Atlantic","","2024-12-31T14:47:30.000Z","","3","Withdrawn"
"2025","Aaryn","Parks","OT","South Carolina","Southern Miss","2025-01-13T16:36:00.000Z","0.82","3","Immediate"
"2025","Noah","Kim","QB","Coastal Carolina","Eastern Michigan","2025-01-06T02:07:00.000Z","0.83","3","Immediate"
"2025","CJ","Montes","QB","Kent State","","2025-04-17T15:20:00.000Z","0.84","3","Immediate"
"2025","Chief","Borders","EDGE","Pittsburgh","UNLV","2025-01-13T21:30:00.000Z","0.83","3","Immediate"
"2025","Charles","DePrima","QB","Harvard","","2024-11-29T06:00:00.000Z","","2","Immediate"
"2025","Cutter","Stewart","QB","Houston Christian","","2024-12-02T22:29:00.000Z","","","Immediate"
"2025","Mekhi","Hagens","QB","Arkansas-Pine Bluff","Lamar","2025-01-10T16:30:00.000Z","","","Immediate"
"2025","Fred","Davis II","CB","Jacksonville State","Northwestern","2025-01-08T06:00:00.000Z","0.86","3","Immediate"
"2025","Leshon","Williams","RB","Iowa","Kansas","2024-10-07T18:15:00.000Z","0.85","3","Immediate"
"2025","Martavious","Collins","TE","UTEP","Florida Atlantic","2024-12-24T18:07:00.000Z","0.84","3","Immediate"
"2025","Jace","Wilson","WR","UTSA","Sacramento State","2024-12-23T16:19:00.000Z","","3","Immediate"
"2025","Frank","Peasant","RB","Middle Tennessee","","2024-10-30T05:00:00.000Z","0.82","3","Immediate"
"2025","Jordan","Fuller","RB","Holy Cross","","2024-11-26T01:29:00.000Z","0.82","3","Immediate"
"2025","Adam","Damante","QB","Arizona","Tennessee State","2025-01-13T17:25:00.000Z","","2","Immediate"
"2025","Donald","Chaney Jr.","RB","Louisville","Charlotte","2025-01-10T03:05:00.000Z","0.85","3","Immediate"
"2025","Coleman","Bennett","RB","Rice","Kennesaw State","2025-01-02T00:58:00.000Z","0.79","2","Immediate"
"2025","Cole","Kozlowski","LB","Colgate","UCF","2025-01-13T06:00:00.000Z","0.86","3","Immediate"
"2025","Jamontez","Woods","RB","Troy","","2025-04-16T22:46:00.000Z","0.81","3","Immediate"
"2025","Cam","Ross","WR","James Madison","Virginia","2025-01-13T18:03:00.000Z","0.87","3","Immediate"
"2025","Aiden","Ramos","RB","Cal Poly","","2024-11-26T21:04:00.000Z","","3","Immediate"
"2025","Keelan","Crimmins","P","Purdue","Illinois","2025-01-08T23:30:00.000Z","","2","Immediate"
"2025","Ryan","Butler","RB","Stanford","","2024-12-01T18:19:00.000Z","","","Immediate"
"2025","Adrian","Cormier","RB","Weber State","","2024-11-26T06:00:00.000Z","","","Immediate"
"2025","Damon","Bankston","RB","Weber State","New Mexico","2025-01-10T15:52:00.000Z","0.85","3","Immediate"
"2025","Leo","Blackburn","WR","Georgia Tech","Georgia State","2025-01-10T06:00:00.000Z","0.82","3","Immediate"
"2025","KC","Concepcion","WR","NC State","Texas A&M","2024-12-29T06:00:00.000Z","0.94","4","Immediate"
"2025","Mycah","Pittman","WR","Utah","","2024-12-19T18:17:00.000Z","","4","Immediate"
"2025","Anthony","Simpson","WR","Massachusetts","Michigan","2025-01-13T01:02:00.000Z","0.83","3","Immediate"
"2025","Andy","Jean","WR","Pittsburgh","","2025-04-14T22:55:00.000Z","0.85","3","Immediate"
"2025","Julien","Simon","LB","UConn","","2024-12-20T15:19:00.000Z","","4","Immediate"
"2025","Collin","Westfelt","LS","Jacksonville State","","2025-01-29T15:48:18.000Z","","","Withdrawn"
"2025","Var'Keyes","Gumms","TE","Arkansas","UNLV","2025-01-04T21:27:00.000Z","0.85","3","Immediate"
"2025","E.J.","Williams","WR","Indiana","","2024-10-23T05:00:00.000Z","0.84","3","Immediate"
"2025","Josh","Meredith","WR","Washington State","","2025-01-02T05:31:22.000Z","","3","Withdrawn"
"2025","Jaedon","Wilson","WR","Arkansas","UCLA","2024-10-01T14:22:00.000Z","0.83","3","Immediate"
"2025","Christian","Leary","WR","Georgia Tech","Western Michigan","2024-10-07T13:13:00.000Z","0.83","3","Immediate"
"2025","Ty","Washington","TE","Arkansas","Notre Dame","2024-12-25T18:15:00.000Z","0.84","3","Immediate"
"2025","K.D.","Arnold","OT","Jacksonville State","UCLA","2025-01-08T01:43:00.000Z","0.85","3","Immediate"
"2025","Jace","Arnold","CB","Wisconsin","Sam Houston","2025-01-08T04:35:00.000Z","","3","Immediate"
"2025","Jack","Powers","IOL","Cornell","Missouri","2025-01-17T20:47:00.000Z","0.82","3","Immediate"
"2025","Jamari","Person","WR","Colorado State","Liberty","2025-01-10T18:33:00.000Z","0.84","3","Immediate"
"2025","Da'Wain","Lofton","WR","Oklahoma State","","2024-11-30T23:43:00.000Z","","3","Immediate"
"2025","Kendall","Karr","TE","Coastal Carolina","","2024-12-02T18:00:00.000Z","","3","Immediate"
"2025","Landon","Ibieta","WR","LSU","Nicholls","2025-02-05T22:10:00.000Z","","3","Immediate"
"2025","Dasan","McCullough","LB","Oklahoma","Nebraska","2024-12-22T19:56:00.000Z","0.9","4","Immediate"
"2025","Tyler","Devera","TE","Elon","","2024-11-27T06:00:00.000Z","","3","Immediate"
"2025","Logan","Tanner","TE","San Diego State","Sacramento State","2024-12-26T19:27:00.000Z","","3","Immediate"
"2025","Chase","Nenad","WR","Yale","","2024-11-27T06:00:00.000Z","","3","Immediate"
"2025","Justin","Kimber","WR","UL Monroe","UT-Rio Grande Valley","2025-01-15T12:55:00.000Z","","3","Immediate"
"2025","Jayden","Weber","WR","Sacramento State","","2024-11-28T06:00:00.000Z","","2","Immediate"
"2025","Feyisayo","Oluleye","WR","Penn State","","2024-11-15T06:00:00.000Z","","","Immediate"
"2025","Luke","Colella","WR","Princeton","","2024-11-24T15:27:00.000Z","","","Immediate"
"2025","Trayvon","Rudolph","WR","Northern Illinois","Toledo","2025-01-18T21:32:00.000Z","0.86","3","Immediate"
"2025","Reece","Thomas","WR","Lindenwood","","2024-11-26T20:00:00.000Z","","","Immediate"
"2025","Nana","Burris","WR","Florida International","Arkansas State","2024-12-25T16:49:00.000Z","0.83","3","Immediate"
"2025","Pig","Cage","S","Louisiana Tech","Incarnate Word","2025-01-08T21:43:00.000Z","","3","Immediate"
"2025","Bobby","Golden","WR","Akron","Louisville","2025-01-13T16:22:00.000Z","0.87","3","Immediate"
"2025","Luke","Seib","WR","UTEP","Louisiana Tech","2025-01-12T20:03:00.000Z","0.8","3","Immediate"
"2025","Sterling","Berkhalter","WR","Cincinnati","Wake Forest","2025-01-03T03:02:00.000Z","0.85","3","Immediate"
"2025","Terrez","Worthy","RB","Temple","","2025-01-23T06:00:00.000Z","","","Withdrawn"
"2025","Joshua","Pierre-Louis","CB","West Georgia","Marshall","2025-01-19T15:50:00.000Z","","3","Immediate"
"2025","Gavin","Wimsatt","QB","Kentucky","Jacksonville State","2025-01-05T21:32:12.000Z","0.84","3","Immediate"
"2025","Ronald","Triplette","EDGE","UTSA","Georgia Tech","2024-12-19T19:51:00.000Z","0.86","3","Immediate"
"2025","Chase","Carter","DL","Incarnate Word","Memphis","2024-12-25T06:00:00.000Z","0.85","3","Immediate"
"2025","Horatio","Fields","WR","Wake Forest","Auburn","2024-12-19T19:48:00.000Z","0.92","4","Immediate"
"2025","Michael","Merdinger","QB","North Carolina","Liberty","2025-01-10T16:21:00.000Z","0.86","3","Immediate"
"2025","Mason","Bowers","IOL","Kennesaw State","Charlotte","2025-01-14T22:03:00.000Z","0.83","3","Immediate"
"2025","Jordan","Spasojevic-Moko","IOL","Charlotte","California","2025-01-07T16:25:00.000Z","0.86","3","Immediate"
"2025","Ryder","Langsdale","OT","Lafayette","","2024-11-26T17:55:00.000Z","0.83","3","Immediate"
"2025","Kasen","Carpenter","IOL","Tulsa","Oklahoma State","2024-12-02T21:23:00.000Z","0.83","3","Immediate"
"2025","Talyn","Hunter","IOL","Old Dominion","","2024-10-29T14:40:00.000Z","0.79","2","Immediate"
"2025","Austin","Gentle","IOL","Harvard","Memphis","2024-12-19T18:36:13.000Z","0.85","3","Immediate"
"2025","Derek","Simmons","OT","Western Carolina","Oklahoma","2024-12-19T17:26:00.000Z","0.88","3","Immediate"
"2025","David","Fisher","CB","Sam Houston","North Texas","2024-12-22T04:01:00.000Z","0.82","3","Immediate"
"2025","Justyn","Rhett","S","Georgia","Nebraska","2024-12-22T02:52:00.000Z","0.86","3","Immediate"
"2025","Keeshawn","Silver","DL","Kentucky","USC","2024-12-19T16:50:00.000Z","0.91","4","Immediate"
"2025","Marcus","Williams","OT","TCU","","2024-11-13T12:49:00.000Z","","3","Immediate"
"2025","Eli","Sutton","IOL","North Carolina","Austin Peay","2025-01-20T02:16:00.000Z","","4","Immediate"
"2025","Tommy","Matheson","IOL","Princeton","Boston College","2025-01-13T06:00:00.000Z","0.84","3","Immediate"
"2025","Jake","Jensen","QB","USC","Montana","2024-12-19T06:00:00.000Z","0.83","3","Immediate"
"2025","J’Shun","Bodiford","OT","Middle Tennessee","","2024-11-13T19:26:00.000Z","","3","Immediate"
"2025","Terrance","Caldwell","IOL","Weber State","","2024-11-26T19:13:00.000Z","","3","Immediate"
"2025","Cazeem","Moore","EDGE","Elon","Virginia","2024-12-19T16:25:00.000Z","0.86","3","Immediate"
"2025","Caden","Kitler","IOL","UCF","Arkansas","2024-12-19T16:10:00.000Z","0.86","3","Immediate"
"2025","Julian","Neal","CB","Stanford","Arkansas","2025-04-10T14:40:00.000Z","0.92","4","Immediate"
"2025","Malachi","Madison","DL","Virginia Tech","Massachusetts","2024-12-19T15:35:00.000Z","0.84","3","Immediate"
"2025","Howard","Sampson","OT","North Carolina","Texas Tech","2024-12-18T06:00:00.000Z","0.89","3","Immediate"
"2025","Marcos","Davila","QB","Purdue","Nebraska","2024-12-21T03:07:00.000Z","0.87","3","Immediate"
"2025","Braylen","Ragland","QB","Georgia State","Alabama State","2024-12-21T03:03:51.000Z","","3","Immediate"
"2025","Korion","Sharpe","IOL","North Carolina A&T","","2024-11-24T23:04:00.000Z","","","Immediate"
"2025","Davis","Watson","OT","Cornell","","2024-10-10T05:00:00.000Z","","","Immediate"
"2025","Miles","Davis","RB","BYU","Utah State","2024-12-21T02:52:00.000Z","0.81","3","Immediate"
"2025","Drew","Pyne","QB","Missouri","Bowling Green","2025-04-01T18:54:00.000Z","0.82","3","Immediate"
"2025","Tayvion","Galloway","TE","Purdue","Middle Tennessee","2024-12-21T02:48:00.000Z","0.85","3","Immediate"
"2025","Kyle","Lowe","QB","Georgia State","Southeastern Louisiana","2025-01-01T18:58:00.000Z","","3","Immediate"
"2025","Jacob","Norcross","IOL","Kennesaw State","Memphis","2024-12-24T21:30:00.000Z","0.85","3","Immediate"
"2025","Tupu","Alualu","DL","San Diego State","","2024-12-29T06:00:00.000Z","","","Immediate"
"2025","Noah","Bolticoff","IOL","Indiana","North Alabama","2024-12-17T18:00:00.000Z","0.79","2","Immediate"
"2025","Kaven","Call","EDGE","UCF","East Tennessee State","2024-12-29T21:14:00.000Z","0.8","3","Immediate"
"2025","Jacob","Petersen","TE","Holy Cross","Toledo","2025-01-16T15:47:00.000Z","0.85","3","Immediate"
"2025","Bryce","Myers","TE","Pennsylvania","","2024-11-25T16:54:00.000Z","","","Immediate"
"2025","Leron","Husbands","TE","Maryland","Tulane","2025-01-06T02:15:00.000Z","0.8","3","Immediate"
"2025","Horace","Lockett","DL","Georgia Tech","UCF","2024-12-25T16:38:00.000Z","0.86","3","Immediate"
"2025","Tyson","Watson","DL","Massachusetts","Campbell","2024-12-24T20:11:00.000Z","","3","Immediate"
"2025","Thomarius","Walker","DL","Kennesaw State","Memphis","2024-11-11T15:43:00.000Z","0.85","3","Immediate"
"2025","John","Bock II","IOL","Florida International","Tulane","2024-12-13T00:08:00.000Z","","3","Immediate"
"2025","Micah","Riley","TE","Auburn","Texas A&M","2024-12-12T23:56:00.000Z","0.88","3","Immediate"
"2025","Tristan","Monday","DL","Arizona State","","2024-10-09T18:34:00.000Z","0.82","3","Immediate"
"2025","Wyatt","Draeger","DL","San Diego State","","2024-10-23T17:29:00.000Z","0.82","3","Immediate"
"2025","Jordan","Dunbar","CB","Bowling Green","","2025-04-16T22:41:00.000Z","0.83","3","Immediate"
"2025","Nick","Booker-Brown","DL","UTSA","Norfolk State","2024-12-27T06:00:00.000Z","","3","Immediate"
"2025","Jaelen","Smith","WR","Michigan State","UTSA","2024-12-18T19:29:00.000Z","0.85","3","Immediate"
"2025","Hayden","Schwartz","DL","Minnesota","","2024-12-02T22:55:00.000Z","","3","Immediate"
"2025","Terrence","Moore","IOL","Pittsburgh","Toledo","2024-12-12T22:12:00.000Z","","3","Immediate"
"2025","Taran","Tyo","OT","Ball State","Cincinnati","2024-12-12T21:36:00.000Z","0.84","3","Immediate"
"2025","Jason","Brooks Jr.","IOL","Oklahoma State","Houston","2024-12-12T21:01:00.000Z","0.85","3","Immediate"
"2025","Joe","Crocker","OT","Louisville","Baylor","2024-12-18T19:08:00.000Z","0.84","3","Immediate"
"2025","Chris","Dietrich","QB","Temple","Bucknell","2024-12-12T18:20:00.000Z","","3","Immediate"
"2025","Luther","McCoy","DL","Minnesota","Hawai'i","2025-01-12T18:55:00.000Z","","3","Immediate"
"2025","Eli","Sanders","RB","New Mexico","USC","2024-12-18T19:02:00.000Z","0.86","3","Immediate"
"2025","Demarcus","Hendricks","EDGE","Texas A&M-Kingsville","","2024-11-25T22:52:00.000Z","","3","Immediate"
"2025","Joshua","Hardy","EDGE","North Carolina A&T","","2024-12-01T22:34:00.000Z","","3","Immediate"
"2025","Jamar","Rucks","EDGE","Kennesaw State","","2025-01-20T23:49:46.000Z","","3","Withdrawn"
"2025","Arian","Gregory","LB","Southern Miss","","2025-04-03T18:43:00.000Z","","3","Immediate"
"2025","Anthony","Carrie","RB","Georgia Tech","","2025-03-31T17:06:00.000Z","0.87","3","Immediate"
"2025","Jaylen","Thompson","S","Michigan State","Memphis","2025-01-09T00:07:00.000Z","","3","Immediate"
"2025","Carson","Kent","TE","Kennesaw State","Oklahoma","2024-12-23T15:10:00.000Z","0.84","3","Immediate"
"2025","Max","Dowling","TE","UT Martin","Massachusetts","2024-12-20T06:00:00.000Z","","","Immediate"
"2025","Zachariah","Branch","WR","USC","Georgia","2025-01-05T21:29:00.000Z","0.95","4","Immediate"
"2025","Bryce","Capers","EDGE","Florida","","2024-12-02T06:00:00.000Z","","3","Immediate"
"2025","Tyler","Huenemann","DL","Harvard","","2024-11-26T21:13:00.000Z","","3","Immediate"
"2025","Brandon","Svets","EDGE","Harvard","","2024-11-27T02:02:00.000Z","","3","Immediate"
"2025","Christopher","Allen Jr.","DL","North Carolina A&T","","2024-11-24T17:56:00.000Z","","3","Immediate"
"2025","Danny","Royster","EDGE","Ball State","","2024-11-18T18:05:00.000Z","","3","Immediate"
"2025","Jahon","Myers","EDGE","Kennesaw State","Florida A&M","2025-01-14T06:00:00.000Z","","","Immediate"
"2025","Alvin","Gulley Jr.","DL","Yale","","2024-11-25T20:45:00.000Z","","2","Immediate"
"2025","Dontae","Balfour","CB","Charlotte","Texas Tech","2024-12-12T16:01:00.000Z","0.86","3","Immediate"
"2025","Jaylan","Jarrett","DL","Kennesaw State","","2024-11-11T22:00:00.000Z","","","Immediate"
"2025","Da'Shawn","Womack","EDGE","LSU","Ole Miss","2024-12-12T15:34:00.000Z","0.9","4","Immediate"
"2025","Owen","Ostroski","EDGE","Tulsa","Northern Iowa","2025-01-09T02:07:00.000Z","","3","Immediate"
"2025","Wallace","Unamba","OT","Kentucky","Virginia","2025-04-16T13:51:00.000Z","0.85","3","Immediate"
"2025","Chris","Davis Jr.","EDGE","Georgia State","East Tennessee State","2025-01-30T17:21:48.000Z","","3","Immediate"
"2025","Parker","Jacobs","DL","Robert Morris","","2024-11-27T06:00:00.000Z","","","Immediate"
"2025","Jacob","Psyk","DL","Harvard","UC Davis","2025-01-17T15:44:00.000Z","","3","Immediate"
