player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jake Garcia,143941,QB,E CAROLINA,6,-7.73,0,208,156,68.0,147,160,13.0,2.66,3,12,7.0,56.9,91,69,9.0,186,89.4,9,65,0,12,198,21.7,69.2,8.1,15,11,0,10,8,17,8.6,1317,8.2,73.1,93,96,8.6,2.37,1,5,4.8,63.5,61,34,10.3,108,51.9,7,37,0,6,117,20.6,65.7,6.5,7,5,0,2,2,7,6.0,686,7.1,67.1,76,86,14.1,2.7,2,7,7.9,55.8,48,36,5.9,100,48.1,3,33,0,6,103,22.2,78.4,8.0,8,6,0,8,6,10,9.7,736,8.6,0,86.4,22,22,-1.7,1.45,0,0,0.0,81.8,18,1,5.3,22,10.6,1,5,0,0,22,0.0,86.6,0.0,0,0,0,0,0,0,0.0,105,4.8,1.41
Nate Yarnell,144037,QB,PITTSBURGH,8,-10.09,0,202,268,66.2,142,154,11.2,2.88,2,7,4.2,54.5,84,82,10.6,186,92.1,10,60,6,5,199,20.7,78.6,9.1,17,14,0,4,8,9,4.5,1007,6.5,74.5,102,110,9.4,2.71,2,6,5.0,61.8,68,51,10.5,128,63.4,8,42,2,2,138,19.6,98.4,7.8,10,7,0,4,8,6,4.3,743,6.8,59.3,54,58,11.0,2.86,0,1,1.6,51.7,30,32,6.3,74,36.6,2,22,4,3,78,21.9,57.6,9.5,7,8,0,0,2,3,3.8,313,5.4,0,100.0,14,14,-2.6,1.44,0,0,0.0,100.0,14,1,0.0,16,7.9,0,4,0,0,17,0.0,120.8,0.0,0,1,0,0,2,0,0.0,49,3.5,-1.35
Thomas Castellanos,158433,QB,BOSTON COL,8,11.3,0,202,121,65.7,140,148,12.2,3.39,2,6,3.9,60.1,89,65,3.3,186,92.1,3,62,3,5,192,26.2,115.5,9.1,17,21,0,3,18,7,3.6,1344,9.1,63.9,108,115,11.1,3.28,2,5,4.2,58.3,67,47,2.9,143,70.8,2,43,3,5,149,27.7,95.8,9.1,13,15,0,2,11,6,4.0,867,7.5,75.6,45,46,10.6,3.24,0,1,2.2,69.6,32,20,5.9,59,29.2,2,21,0,0,59,25.0,144.8,8.5,5,7,0,1,7,1,1.7,499,10.8,0,84.6,13,13,-2.8,1.84,0,0,0.0,76.9,10,2,9.1,16,7.9,1,2,0,0,16,50.0,78.7,6.3,1,1,0,0,0,0,0.0,22,1.7,3.31
Parker Awad,183974,QB,NEW MEX ST,7,15.57,0,197,242,58.1,117,137,14.3,3.03,8,8,5.4,41.6,57,71,16.2,168,85.3,11,49,3,4,181,23.9,67.9,10.1,17,14,0,9,6,11,6.1,945,6.9,57.4,101,117,11.1,2.91,5,5,3.9,41.9,49,60,15.5,144,73.1,9,38,2,4,155,26.7,59.8,11.1,16,10,0,9,4,10,6.5,722,6.2,75.6,41,47,11.2,2.57,3,3,6.1,57.4,27,13,12.9,53,26.9,4,18,1,0,55,7.7,104.7,1.9,1,4,0,2,3,1,1.8,377,8.0,0,84.0,25,27,-3.5,1.6,0,0,0.0,70.4,19,2,9.5,29,14.7,2,7,0,0,29,0.0,96.8,0.0,0,0,0,2,1,0,0.0,154,5.7,1.85
Grayson James,145214,QB,BOSTON COL,6,3.07,0,195,121,72.6,124,141,11.5,2.91,4,7,4.6,60.3,85,76,5.6,168,86.2,5,62,3,2,179,15.8,91.5,7.1,12,15,0,10,6,8,4.5,1045,7.4,74.3,105,116,9.6,2.65,3,4,3.2,62.9,73,58,6.4,137,70.3,5,48,3,1,145,13.8,89.2,5.8,8,11,0,5,3,3,2.1,826,7.1,80.5,41,50,8.9,2.87,3,3,5.6,66.0,33,21,0.0,58,29.7,0,18,0,1,62,19.0,100.2,6.9,4,4,0,6,3,6,9.7,377,7.5,0,95.5,22,25,-2.5,1.5,2,0,0.0,84.0,21,3,0.0,27,13.8,0,4,0,0,28,0.0,93.0,0.0,0,0,0,1,0,1,3.6,158,6.3,0.42
Cade McNamara,101620,QB,IOWA,8,12.87,0,185,192,65.5,148,156,8.3,2.73,2,6,3.7,57.7,90,51,7.2,168,90.8,7,53,0,5,175,15.7,75.0,4.8,8,4,0,6,6,5,2.9,950,6.1,65.3,121,127,7.4,2.48,2,4,3.0,56.7,72,35,8.9,137,74.1,7,43,0,3,143,20.0,68.1,5.1,7,3,0,4,2,4,2.8,713,5.6,79.1,43,46,6.3,3.1,0,2,4.2,69.6,32,17,5.9,48,25.9,2,13,0,2,50,5.9,98.6,2.1,1,1,0,3,4,1,2.0,306,6.7,0,100.0,16,17,-4.2,1.78,0,0,0.0,82.4,14,1,12.5,17,9.2,2,3,0,0,18,0.0,83.6,0.0,0,0,0,1,0,0,0.0,69,4.1,1.04
Tate Rodemaker,122414,QB,SO MISS,8,-2.51,0,185,296,60.7,112,127,10.4,2.79,3,4,2.9,51.2,65,67,4.4,146,78.9,3,33,4,7,155,20.9,62.4,9.6,14,5,0,8,6,10,6.5,758,6.0,69.8,96,104,5.7,2.45,3,0,0.0,60.6,63,45,6.0,116,62.7,4,23,3,4,123,24.4,66.5,9.5,11,1,0,2,3,5,4.1,507,4.9,69.8,53,62,9.5,2.81,2,4,6.2,58.1,36,28,2.7,69,37.3,1,20,1,3,72,10.7,83.8,4.3,3,4,0,6,4,5,6.9,476,7.7,0,97.3,37,39,-3.1,1.8,2,0,0.0,87.2,34,6,5.6,39,21.1,2,10,0,0,40,0.0,99.3,0.0,0,0,0,0,1,0,0.0,225,5.8,2.8
Zach Gibson,100201,QB,GA STATE,6,3.9,0,183,175,73.9,111,121,8.9,2.97,0,4,3.1,62.0,75,67,8.5,152,83.1,7,46,1,2,164,20.9,94.0,9.2,14,17,0,9,7,4,2.4,810,6.7,77.3,119,127,6.5,2.73,0,2,1.5,66.9,85,54,7.6,151,82.5,7,42,1,2,160,22.2,90.3,7.9,12,12,0,7,5,4,2.5,790,6.2,86.4,22,24,4.5,3.1,0,2,7.4,70.8,17,16,10.5,32,17.5,2,12,0,0,35,12.5,126.2,6.3,2,6,0,2,2,0,0.0,215,9.0,0,96.7,30,30,-3.9,1.92,0,0,0.0,90.0,27,3,6.9,31,16.9,2,8,0,0,31,0.0,93.8,0.0,0,1,0,0,0,0,0.0,195,6.5,2.74
Cooper Legas,101286,QB,TULSA,9,-12.52,0,182,320,59.0,134,147,12.8,2.88,4,14,8.9,52.4,77,79,2.5,167,91.8,2,48,2,6,180,13.9,88.2,6.6,11,9,0,7,12,10,5.6,1137,7.7,67.0,97,109,9.0,2.65,5,8,7.0,57.8,63,52,3.1,118,64.8,2,30,2,5,124,11.5,80.7,5.1,6,3,0,5,8,7,5.6,657,6.0,50.0,50,53,16.0,2.95,0,6,10.2,45.3,24,28,4.0,64,35.2,1,18,0,1,71,17.9,95.4,7.8,5,6,0,3,4,3,4.2,487,9.2,0,84.6,13,15,-3.2,1.39,1,0,0.0,66.7,10,1,9.1,15,8.2,1,0,0,0,15,0.0,70.1,0.0,0,0,0,1,0,0,0.0,7,0.5,3.16
DJ Uiagalelei,122162,QB,FLORIDA ST,5,5.03,0,179,167,65.5,113,132,13.8,3.06,3,6,4.4,47.0,62,71,16.2,152,84.9,12,45,5,6,158,14.1,62.9,6.6,10,10,1,10,4,5,3.2,966,7.3,68.3,82,95,9.5,2.87,2,2,2.1,50.5,48,46,14.3,108,60.3,8,30,5,5,112,15.2,54.0,6.5,7,6,1,5,2,5,4.5,563,5.9,72.7,55,63,12.7,3.0,1,4,6.1,55.6,35,30,12.5,71,39.7,5,21,2,1,74,10.0,85.3,4.2,3,5,0,5,2,0,0.0,498,7.9,0,91.7,24,26,-3.2,2.17,0,0,0.0,80.8,21,5,4.5,27,15.1,1,6,2,0,28,0.0,81.9,0.0,0,1,0,0,0,0,0.0,95,3.7,1.97
Joe Labas,144847,QB,C MICHIGAN,6,-9.83,0,178,134,69.0,142,154,9.7,2.59,2,6,3.7,58.4,90,55,8.2,171,96.1,8,51,6,7,182,14.5,77.0,4.7,8,9,1,3,7,10,5.5,1108,7.2,73.3,101,107,7.2,2.44,0,3,2.7,61.7,66,31,10.8,117,65.7,8,31,3,4,123,9.7,70.6,2.6,3,7,1,2,3,6,4.9,600,5.6,63.8,47,54,13.5,2.81,2,3,5.1,51.9,28,25,6.7,61,34.3,2,20,3,3,67,20.0,86.5,8.2,5,2,0,2,4,4,6.0,514,9.5,0,100.0,6,7,-4.2,1.96,0,0,0.0,57.1,4,1,33.3,7,3.9,2,0,0,0,8,0.0,62.2,0.0,0,0,0,1,0,0,0.0,6,0.9,3.91
Jayden Maiava,158135,QB,USC,5,-2.5,0,177,326,62.5,120,133,12.9,2.95,3,9,6.4,52.6,70,59,6.7,141,79.7,5,51,1,5,148,8.5,87.2,3.5,5,3,0,9,10,8,5.4,1017,7.6,70.9,110,119,8.3,2.54,3,8,6.4,60.5,72,37,7.7,121,68.4,6,42,0,3,127,5.4,93.9,1.7,2,0,0,6,8,4,3.1,841,7.1,66.7,45,50,11.3,3.16,1,1,2.0,58.0,29,24,3.3,56,31.6,1,18,1,3,57,12.5,75.4,5.4,3,3,0,3,3,4,7.0,360,7.2,0,94.3,35,36,-3.5,1.89,1,0,0.0,86.1,31,2,6.1,36,20.3,2,9,0,1,36,0.0,85.6,0.0,0,0,0,0,1,0,0.0,184,5.1,0.13
Zeon Chriss,156733,QB,HOUSTON,10,6.46,0,167,182,64.4,90,97,10.6,3.28,1,4,3.8,54.6,53,66,8.6,133,79.6,5,41,0,8,141,22.7,55.0,11.3,15,21,0,6,4,10,7.1,652,6.7,69.0,87,92,6.5,2.99,1,2,2.0,62.0,57,50,5.0,122,73.1,3,31,0,8,129,26.0,50.4,10.7,13,17,0,4,3,9,7.0,487,5.3,82.9,35,38,7.8,2.87,1,2,5.1,68.4,26,21,10.3,45,26.9,3,15,0,0,46,14.3,103.9,6.7,3,4,0,2,1,1,2.2,329,8.7,0,96.9,32,33,-3.6,1.7,1,0,0.0,90.9,30,5,3.2,34,20.4,1,5,0,0,34,20.0,87.4,2.9,1,0,0,0,0,0,0.0,164,5.0,3.37
Donovan Smith,73929,QB,HOUSTON,7,13.51,0,164,182,68.4,95,103,9.1,3.18,2,2,1.8,59.2,61,53,6.2,131,79.9,4,34,1,7,143,28.3,62.1,11.5,15,13,0,5,3,7,4.9,724,7.0,70.3,74,83,5.2,2.97,1,0,0.0,59.0,49,43,5.8,107,65.2,3,24,1,6,114,27.9,50.5,11.2,12,11,0,7,2,5,4.4,424,5.1,79.2,48,51,8.5,2.73,1,2,3.6,72.5,37,15,2.6,57,34.8,1,16,0,2,63,26.7,95.1,7.0,4,2,0,2,2,2,3.2,438,8.6,0,92.6,27,31,-2.7,1.72,0,0,0.0,80.6,25,5,0.0,33,20.1,0,6,0,1,34,20.0,82.5,3.0,1,0,0,4,1,0,0.0,138,4.5,3.48
Byrum Brown,156206,QB,USF,5,-23.23,0,164,327,62.0,100,105,11.4,3.33,0,2,1.8,51.4,54,66,12.9,136,82.9,8,34,2,0,149,22.7,76.8,11.0,15,16,0,3,2,2,1.3,642,6.1,73.9,69,70,6.5,3.2,0,0,0.0,70.0,49,40,3.9,88,53.7,2,28,0,0,96,17.5,99.9,8.0,7,11,0,1,1,2,2.1,583,8.3,62.5,56,62,11.1,2.93,1,2,3.1,46.8,29,30,17.1,76,46.3,6,12,2,0,81,30.0,63.5,11.8,9,5,0,3,1,0,0.0,254,4.1,0,96.0,25,27,-2.8,1.83,1,0,0.0,88.9,24,4,0.0,28,17.1,0,6,0,0,28,25.0,96.8,3.6,1,0,0,1,0,0,0.0,195,7.2,-4.23
Blake Horvath,162555,QB,NAVY,12,4.59,0,164,237,57.7,111,119,15.1,2.79,1,5,3.9,52.9,63,59,1.6,143,87.2,1,47,3,4,152,16.9,102.9,7.0,10,13,0,4,11,12,7.9,1140,9.6,61.4,70,74,10.8,2.41,1,1,1.3,55.4,41,29,4.7,84,51.2,2,27,0,3,90,17.2,97.6,6.0,5,5,0,3,7,10,11.1,617,8.3,65.0,60,65,14.6,2.93,1,4,5.9,60.0,39,32,0.0,80,48.8,0,28,3,1,83,18.8,123.6,7.5,6,8,0,1,6,2,2.4,736,11.3,0,94.7,19,20,-2.4,1.82,1,0,0.0,85.0,17,2,5.6,21,12.8,1,8,0,0,21,50.0,144.4,4.8,1,0,0,0,2,0,0.0,213,10.7,2.98
Michael Hawkins Jr.,184595,QB,OKLAHOMA,7,25.3,0,160,261,73.8,84,99,10.4,3.55,0,3,2.7,58.6,58,66,6.5,138,86.3,4,37,0,2,155,22.7,82.8,10.9,15,24,0,15,3,5,3.2,718,7.3,75.9,58,73,8.6,3.5,0,1,1.2,53.4,39,52,11.4,105,65.6,5,23,0,1,114,26.9,74.7,13.3,14,18,0,15,2,3,2.6,432,5.9,83.0,47,47,7.2,2.85,0,2,3.8,78.7,37,16,5.1,55,34.4,2,16,0,1,63,12.5,96.0,3.6,2,6,0,0,1,2,3.2,351,7.5,0,100.0,21,21,-2.0,1.56,0,0,0.0,85.7,18,2,14.3,22,13.8,3,2,0,0,22,50.0,79.6,4.5,1,0,0,0,0,0,0.0,65,3.1,1.55
Ethan Crawford,173571,QB,SO MISS,8,16.62,0,158,296,50.0,90,99,16.7,3.21,2,9,8.7,35.4,35,83,22.2,136,86.1,10,28,4,5,142,30.1,39.5,18.4,25,12,0,3,0,8,5.6,688,6.9,50.8,63,67,13.1,3.24,0,4,5.9,34.3,23,55,28.1,92,58.2,9,17,2,5,95,29.1,23.4,17.4,16,9,0,2,0,6,6.3,382,5.7,63.0,46,53,14.0,2.76,3,5,8.8,50.9,27,33,6.9,66,41.8,2,17,2,2,70,30.3,64.9,15.2,10,3,0,2,0,3,4.3,459,8.7,0,84.2,19,21,-1.7,2.01,1,0,0.0,71.4,15,5,6.3,22,13.9,1,6,0,2,23,20.0,52.4,4.5,1,0,0,1,0,1,4.3,153,7.3,2.96
Demond Williams Jr.,183648,QB,WASHINGTON,13,15.97,0,157,340,78.4,74,80,10.1,3.54,2,6,6.9,72.5,58,66,0.0,130,82.8,0,41,1,1,138,31.8,130.2,16.2,21,28,0,3,8,3,2.2,759,9.5,81.2,69,76,8.0,3.07,2,7,8.6,73.7,56,52,0.0,113,72.0,0,34,1,1,118,32.7,116.4,15.0,17,19,0,4,5,3,2.5,665,8.8,89.7,29,29,5.2,3.6,0,0,0.0,89.7,26,16,0.0,44,28.0,0,15,0,0,47,31.3,141.2,11.4,5,10,0,0,3,0,0.0,279,9.6,0,100.0,24,25,-1.9,1.65,0,1,4.0,96.0,24,2,0.0,27,17.2,0,8,0,0,27,50.0,97.5,3.7,1,1,0,1,0,0,0.0,185,7.4,0.87
Jacob Zeno,98014,QB,UAB,4,2.97,0,148,321,76.8,82,91,7.2,3.07,3,2,2.0,59.3,54,52,14.3,118,79.7,9,41,1,5,128,15.4,75.2,6.8,8,19,1,4,5,7,5.5,617,6.8,83.3,84,91,3.9,2.83,2,1,1.0,67.0,61,46,12.9,116,78.4,9,33,1,3,126,17.4,85.6,6.9,8,17,1,3,5,3,2.4,505,5.5,78.6,28,30,6.6,2.72,1,1,3.2,70.0,21,6,4.5,32,21.6,1,15,0,2,34,0.0,87.4,0.0,0,2,0,1,1,4,11.8,314,10.5,0,96.7,30,30,-2.6,1.76,0,0,0.0,93.3,28,0,3.4,30,20.3,1,7,0,0,32,,105.8,0.0,0,0,0,0,1,0,0.0,202,6.7,4.92
Bryson Barnes,131845,QB,UTAH ST,7,-8.33,0,147,329,68.1,94,105,12.3,2.79,1,4,3.7,55.2,58,41,9.4,122,83.0,6,40,4,6,128,14.6,82.8,4.9,6,11,0,6,9,7,5.5,753,7.2,77.8,63,72,6.2,2.54,0,0,0.0,63.9,46,29,6.1,85,57.8,3,25,3,3,91,13.8,79.9,4.7,4,8,0,6,5,3,3.3,324,4.5,66.7,51,54,14.1,2.66,1,4,7.3,55.6,30,18,11.8,62,42.2,4,20,1,3,63,11.1,99.4,3.2,2,5,0,1,6,4,6.3,481,8.9,0,95.0,20,21,-2.4,1.64,0,0,0.0,85.7,18,6,5.3,25,17.0,1,5,0,0,26,0.0,110.9,0.0,0,2,0,1,2,0,0.0,52,2.5,4.41
Stone Earle,123504,QB,MARSHALL,8,15.45,0,146,214,57.1,98,104,11.3,2.58,3,3,2.7,47.1,49,41,12.5,122,83.6,7,36,0,2,128,12.2,79.3,4.1,5,13,0,3,7,2,1.6,587,5.6,57.5,80,85,8.7,2.47,2,2,2.3,49.4,42,31,8.7,103,70.5,4,24,0,2,106,12.9,64.0,3.9,4,11,0,3,3,2,1.9,383,4.5,75.0,36,37,10.2,2.15,1,1,2.5,64.9,24,11,11.1,43,29.5,3,15,0,0,46,18.2,124.6,4.7,2,3,0,0,4,1,2.2,288,7.8,0,94.4,18,18,-2.8,1.31,0,0,0.0,94.4,17,1,0.0,24,16.4,0,3,0,0,24,100.0,86.1,4.2,1,1,0,0,0,1,4.2,84,4.7,3.27
Brock Glenn,170335,QB,FLORIDA ST,7,9.32,0,140,167,57.1,77,91,13.0,3.35,3,5,5.1,39.6,36,50,18.2,117,83.6,8,30,5,5,124,24.0,49.3,10.3,12,13,0,6,4,5,4.0,492,5.4,61.6,73,87,8.1,3.03,4,3,3.2,42.5,37,42,17.8,106,75.7,8,27,5,5,113,21.4,38.3,8.5,9,9,0,5,2,5,4.4,356,4.1,62.5,24,27,14.9,3.47,0,2,6.9,51.9,14,14,6.7,34,24.3,1,8,1,0,36,21.4,106.3,8.8,3,4,0,2,2,1,2.8,235,8.7,0,80.0,20,23,-2.6,2.04,1,0,0.0,65.2,15,6,6.3,23,16.4,1,5,1,0,25,0.0,74.4,0.0,0,0,0,1,0,1,4.0,99,4.3,4.61
Josh Holst,171312,QB,N ILLINOIS,7,-6.42,0,140,254,64.8,91,100,10.6,2.96,1,1,1.0,54.0,54,30,8.5,128,91.4,5,37,0,2,133,23.3,68.4,5.5,7,21,1,7,2,7,5.3,552,5.5,69.7,76,82,7.8,2.8,0,1,1.2,59.8,49,24,7.5,102,72.9,4,29,0,1,105,16.7,75.4,3.9,4,16,1,5,2,4,3.8,403,4.9,63.0,27,30,13.1,2.93,1,0,0.0,53.3,16,7,5.9,38,27.1,1,12,0,1,40,42.9,59.7,7.9,3,5,0,2,0,3,7.5,195,6.5,0,91.7,12,12,-1.5,1.46,0,0,0.0,91.7,11,1,0.0,12,8.6,0,4,0,0,12,0.0,82.6,0.0,0,0,0,0,0,0,0.0,46,3.8,1.59
Conner Weigman,158683,QB,TEXAS A&M,6,-7.95,0,139,312,64.9,97,104,10.1,3.08,1,5,4.4,53.8,56,52,11.1,129,92.8,7,45,3,5,138,17.3,67.7,7.0,9,16,0,3,3,8,5.8,777,7.5,70.4,81,88,8.1,2.97,1,3,3.2,58.0,51,42,10.5,105,75.5,6,38,2,4,111,14.3,73.9,5.7,6,11,0,4,3,5,4.5,657,7.5,60.0,25,26,11.9,3.01,0,2,6.9,50.0,13,12,13.3,34,24.5,2,9,1,1,37,25.0,53.0,8.8,3,5,0,0,0,3,8.1,158,6.1,0,100.0,9,10,-2.7,1.72,0,0,0.0,80.0,8,2,11.1,10,7.2,1,2,0,0,10,0.0,82.5,0.0,0,0,0,1,0,0,0.0,38,3.8,-1.39
Blake Shapen,122282,QB,MISS STATE,4,-3.26,0,138,227,76.1,92,97,10.8,2.79,1,7,6.6,66.0,64,46,8.6,125,90.6,6,44,0,1,135,23.9,119.6,8.8,11,17,1,3,8,6,4.4,916,9.4,82.8,64,68,6.5,2.37,2,4,5.5,69.1,47,19,11.3,81,58.7,6,28,0,1,87,21.1,110.3,4.9,4,9,1,1,5,4,4.6,526,7.7,71.8,39,41,14.1,3.09,0,3,6.5,65.9,27,28,3.6,57,41.3,1,20,0,0,62,25.0,126.9,12.3,7,9,0,2,3,2,3.2,448,10.9,0,100.0,11,12,-3.3,1.48,1,0,0.0,83.3,10,1,9.1,13,9.4,1,4,0,0,14,0.0,86.8,0.0,0,1,0,0,0,0,0.0,58,4.8,3.19
Ben Gulbranson,131734,QB,OREGON ST,4,11.99,0,136,265,70.5,112,120,10.7,2.7,0,4,3.1,60.0,72,39,8.9,127,93.4,7,45,1,4,137,12.8,81.7,3.9,5,2,0,7,4,5,3.6,933,7.8,62.8,78,82,8.9,2.45,1,4,4.4,56.1,46,24,6.1,88,64.7,3,23,1,4,97,16.7,59.2,4.5,4,2,0,2,2,5,5.2,445,5.4,87.8,41,47,11.9,2.98,0,0,0.0,68.1,32,15,11.1,48,35.3,4,23,0,0,50,6.7,117.2,2.1,1,0,0,6,2,0,0.0,498,10.6,0,85.7,7,9,-2.9,1.7,1,0,0.0,66.7,6,0,0.0,9,6.6,0,1,0,0,10,,70.1,0.0,0,0,0,1,0,0,0.0,10,1.1,5.17
Santino Marucci,144197,QB,NEW MEX ST,7,-0.76,0,134,242,52.8,72,88,14.5,2.92,9,0,0.0,37.5,33,39,13.2,109,81.3,5,31,2,5,122,17.9,39.7,6.4,7,14,0,5,3,8,6.6,395,4.5,59.7,62,75,9.3,2.72,7,0,0.0,44.0,33,35,10.8,93,69.4,4,26,2,3,103,17.1,44.9,6.5,6,12,0,4,1,4,3.9,331,4.4,57.6,33,37,12.6,2.75,2,0,0.0,43.2,16,13,15.8,41,30.6,3,12,0,2,44,7.7,54.8,2.4,1,3,0,2,2,4,9.1,188,5.1,0,78.3,23,24,-2.3,1.89,0,0,0.0,66.7,16,9,11.1,25,18.7,2,7,0,0,25,0.0,79.2,0.0,0,1,0,1,0,0,0.0,124,5.2,0.67
Dylan Rizk,174360,QB,UCF,6,-13.84,0,132,323,64.8,91,99,12.7,3.03,2,4,4.0,54.5,54,31,8.5,112,84.8,5,41,0,2,116,16.1,89.0,4.5,5,8,0,6,5,6,5.2,785,7.9,73.4,64,66,8.9,2.95,1,0,0.0,66.7,44,25,6.4,79,59.8,3,28,0,1,80,20.0,90.5,6.3,5,8,0,1,2,4,5.0,460,7.0,65.2,46,53,11.7,2.68,1,4,7.4,52.8,28,8,6.7,53,40.2,2,19,0,1,56,0.0,92.0,0.0,0,0,0,6,3,2,3.6,444,8.4,0,94.7,19,20,-2.8,1.83,0,0,0.0,90.0,18,2,0.0,20,15.2,0,6,0,0,20,0.0,91.5,0.0,0,0,0,1,0,0,0.0,119,6.0,1.41
KJ Jefferson,99129,QB,UCF,5,20.03,0,131,323,62.8,86,92,13.8,3.29,2,5,5.2,55.4,51,47,5.6,115,87.8,3,37,2,4,120,27.7,96.0,11.3,13,10,0,2,7,7,5.8,893,9.7,53.8,52,53,10.6,3.07,1,1,1.9,49.1,26,28,7.1,71,54.2,2,15,0,3,72,39.3,46.7,15.5,11,7,0,0,1,4,5.6,268,5.1,78.0,50,55,11.6,3.12,1,4,6.7,69.1,38,19,2.6,60,45.8,1,27,2,1,65,10.5,140.5,3.3,2,3,0,2,6,3,4.6,744,13.5,0,81.3,16,16,-3.3,1.69,0,0,0.0,81.3,13,0,0.0,16,12.2,0,5,0,0,17,,97.7,0.0,0,0,0,0,0,0,0.0,119,7.4,8.47
Luke Kromenhoek,183305,QB,FLORIDA ST,6,-14.29,0,129,167,60.3,63,69,13.9,3.52,0,7,9.6,49.3,34,56,10.5,112,86.8,4,30,1,2,119,46.4,69.8,23.2,26,17,0,5,2,5,4.2,482,7.0,66.0,53,56,9.1,3.32,0,4,6.8,57.1,32,43,8.6,93,72.1,3,22,0,0,99,46.5,76.3,21.5,20,16,0,3,1,4,4.0,278,5.0,56.5,23,28,15.9,3.52,0,3,10.3,42.9,12,17,7.7,36,27.9,1,11,2,2,37,35.3,65.2,16.7,6,2,0,3,2,1,2.7,224,8.0,0,76.9,13,15,-2.4,2.46,0,0,0.0,66.7,10,4,0.0,17,13.2,0,3,1,0,17,0.0,92.4,0.0,0,1,0,1,1,0,0.0,20,1.3,3.04
Kaden Anderson,127312,QB,WYOMING,9,8.37,0,123,351,66.7,96,104,12.9,2.9,0,8,7.3,51.9,54,41,15.6,107,87.0,10,37,1,3,113,2.4,86.3,0.9,1,2,0,7,6,5,4.4,842,8.1,66.7,72,76,10.8,2.62,0,5,6.4,55.3,42,34,12.5,78,63.4,6,24,1,2,80,2.9,87.2,1.3,1,1,0,3,4,3,3.8,593,7.8,80.0,40,44,10.8,2.98,0,3,6.3,63.6,28,9,12.5,45,36.6,4,18,0,1,49,0.0,95.4,0.0,0,1,0,4,2,2,4.1,365,8.3,0,100.0,16,16,-1.8,1.78,0,0,0.0,100.0,16,2,0.0,16,13.0,0,5,0,0,16,0.0,96.9,0.0,0,0,0,0,0,0,0.0,116,7.3,0.5
Max Brown,157756,QB,CHARLOTTE,5,2.76,0,118,136,56.3,71,90,13.9,3.15,1,7,7.3,44.4,40,46,0.0,114,96.6,0,28,1,6,121,21.7,46.7,8.8,10,14,1,16,3,11,9.1,523,5.8,56.1,57,71,14.0,3.09,1,5,6.7,45.1,32,36,0.0,89,75.4,0,22,0,4,94,16.7,54.7,6.7,6,12,1,12,3,10,10.6,417,5.9,64.7,17,23,10.5,3.16,0,2,8.0,47.8,11,11,0.0,29,24.6,0,7,1,2,31,36.4,31.8,13.8,4,2,0,5,0,1,3.2,144,6.3,0,100.0,3,4,-4.0,2.0,0,0,0.0,75.0,3,1,0.0,4,3.4,0,1,0,0,4,0.0,104.2,0.0,0,0,0,1,0,0,0.0,38,9.5,0.39
