player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jordan McCloud,101058,QB,TEXAS ST,13,2.55,2.38,3.69,4.53,434,314,86.9,221,228,4.5,1.81,4,3,1.3,81.1,185,36,3.6,231,53.2,7,91,2,5,240,8.3,111.7,1.3,3,0,0,1,14,6,2.5,1843,8.1,68.8,141,164,15.4,3.4,2,12,6.9,54.3,89,78,8.2,202,46.5,8,74,9,8,213,16.7,94.7,6.4,13,25,0,12,16,6,2.8,1387,8.5
John Mateer,158516,QB,WASH STATE,12,3.04,2.68,4.23,5.31,433,341,83.1,172,176,4.0,1.68,4,2,1.1,77.3,136,9,4.9,177,40.9,7,73,0,1,183,11.1,122.4,0.6,1,0,0,0,11,4,2.2,1581,9.0,61.9,160,172,16.7,4.07,1,16,8.7,50.6,87,119,12.1,250,57.7,12,86,2,6,269,26.9,102.3,12.8,32,46,0,9,18,12,4.5,1555,9.0
Pat McQuaide,145792,QB,NICHOLLS,12,2.51,2.27,3.48,4.64,431,243,71.4,252,255,5.7,1.8,1,4,1.5,64.7,165,31,8.3,258,59.9,15,69,2,6,267,9.7,78.9,1.2,3,0,0,0,7,3,1.1,1443,5.7,55.0,100,116,14.6,3.58,1,6,4.7,42.2,49,84,10.9,172,39.9,6,35,2,4,185,32.1,70.6,15.7,27,29,0,13,7,6,3.2,767,6.6
Joey Aguilar,174978,QB,APP STATE,11,2.63,2.45,3.51,4.79,430,108,69.9,226,231,8.3,1.88,3,10,4.1,63.2,146,38,7.6,233,54.2,12,90,0,5,246,5.3,95.0,0.9,2,0,0,2,13,7,2.8,1691,7.3,56.8,139,159,17.1,3.52,0,16,9.1,45.3,72,108,8.9,197,45.8,7,67,1,9,218,10.2,71.5,5.6,11,27,0,19,10,18,8.3,1308,8.2
Tommy Rittenhouse,148028,QB,ILL STATE,14,2.61,2.43,3.93,4.77,430,188,80.3,228,233,5.9,1.91,4,5,2.1,75.1,175,24,4.4,234,54.4,8,86,0,2,239,4.2,107.9,0.4,1,0,0,1,12,2,0.8,1659,7.1,61.1,144,156,12.4,3.46,1,7,4.3,53.2,83,78,5.7,195,45.3,5,54,1,5,203,19.2,75.4,7.7,15,24,0,10,5,7,3.4,1184,7.6
Mikey Keene,70961,QB,FRESNO ST,12,2.74,2.62,3.95,5.21,429,169,84.3,210,214,5.4,1.85,4,6,2.7,79.0,169,21,4.5,216,50.3,8,78,0,4,223,9.5,102.2,0.9,2,0,0,0,8,3,1.3,1585,7.4,74.7,158,180,10.4,3.67,1,8,4.0,59.4,107,86,9.3,211,49.2,11,57,0,7,233,25.6,84.2,10.4,22,9,0,21,10,12,5.2,1306,7.3
Brett Gabbert,97404,QB,MIAMI OH,14,2.55,2.34,3.52,4.94,428,221,71.8,238,248,6.9,1.85,2,3,1.2,64.5,160,30,6.4,250,58.4,11,92,0,8,255,6.7,92.0,0.8,2,0,0,8,15,9,3.5,1751,7.1,52.2,113,133,19.2,3.52,0,13,9.4,42.1,56,81,5.1,178,41.6,3,49,1,3,184,28.4,79.3,12.9,23,22,0,19,6,8,4.3,1165,8.8
Kevin Jennings,158272,QB,SMU,14,2.89,2.75,3.85,4.61,426,287,82.4,182,190,5.3,1.75,7,4,1.9,75.3,143,22,4.7,192,45.1,7,72,0,5,208,4.5,107.7,0.5,1,1,0,1,11,4,1.9,1578,8.3,67.8,171,193,12.4,3.86,1,16,7.5,55.4,107,114,7.8,232,54.5,9,82,1,6,252,14.0,92.5,6.9,16,23,0,20,12,10,4.0,1689,8.8
Ron Peace,186224,QB,TXAMCO,12,2.51,2.37,3.47,4.84,426,1139,71.3,240,247,7.1,1.72,5,10,3.9,65.2,161,27,5.8,250,58.7,10,79,2,10,259,11.1,82.2,1.2,3,0,0,0,12,10,3.9,1569,6.4,51.8,112,134,17.1,3.7,1,13,9.1,41.0,55,95,5.2,173,40.6,3,44,10,4,183,24.2,63.9,13.3,23,16,0,11,4,12,6.6,968,7.2
Seth Morgan,103954,QB,NEW HAMP,12,2.6,2.48,3.2,5.43,425,240,73.6,220,226,6.7,1.84,4,4,1.7,69.0,156,31,3.7,234,55.1,6,64,0,4,242,25.8,91.0,3.4,8,0,0,2,12,4,1.7,1145,5.1,64.9,148,162,11.1,3.56,4,10,5.9,54.9,89,92,7.3,190,44.7,7,52,2,4,200,16.3,90.0,7.9,15,13,0,8,10,13,6.5,1238,7.6
Tyler Shough,83537,QB,LOUISVILLE,12,2.93,2.79,3.64,5.52,423,210,82.5,171,176,5.7,1.85,1,2,1.1,74.4,131,24,7.1,178,42.1,10,72,1,2,183,8.3,110.0,1.1,2,0,0,3,9,2,1.1,1417,8.1,68.3,183,214,13.3,3.73,1,19,8.3,52.3,112,126,10.4,244,57.7,13,76,2,4,261,9.5,94.3,4.9,12,18,0,28,14,6,2.3,1774,8.3
Sam Leavitt,175465,QB,ARIZONA ST,13,3.04,2.67,4.06,5.27,421,110,79.3,184,191,4.4,1.81,4,6,3.1,72.3,138,21,5.5,192,45.6,8,65,2,2,196,4.8,117.4,0.5,1,0,0,1,16,0,0.0,1448,7.6,63.1,141,159,15.7,4.09,0,7,4.1,48.4,77,122,13.5,228,54.2,12,86,1,4,243,14.8,84.7,7.9,18,51,0,17,8,5,2.1,1372,8.6
Tucker Gleason,122475,QB,TOLEDO,12,2.62,2.48,3.07,5.03,420,316,78.9,190,197,4.7,1.82,3,2,1.0,72.6,143,46,4.7,202,48.1,7,72,2,3,215,10.9,108.0,2.5,5,0,0,2,12,8,3.7,1490,7.6,59.8,169,188,14.2,3.35,2,10,5.0,48.4,91,105,9.9,218,51.9,10,65,6,5,233,10.5,81.3,5.0,11,19,0,11,12,9,3.9,1292,6.9
Alonza Barnett III,156710,QB,JAMES MAD,12,2.79,2.48,3.68,5.3,420,197,81.7,180,194,5.7,1.81,11,5,2.6,68.6,133,17,9.5,198,47.1,14,69,1,1,200,23.5,107.4,2.0,4,0,0,2,12,4,2.0,1383,7.1,65.4,133,161,14.1,3.66,1,9,5.3,49.7,80,99,8.0,222,52.9,7,61,3,3,233,30.3,96.0,13.5,30,31,0,24,14,9,3.9,1208,7.5
Jameson Wang,148782,QB,CORNELL,10,2.75,2.56,3.7,4.74,419,147,78.2,206,211,5.4,1.87,4,5,2.3,73.5,155,21,3.7,212,50.6,6,70,1,6,216,4.8,107.7,0.5,1,0,0,0,19,10,4.6,1327,6.3,64.3,154,167,12.9,3.65,1,13,7.3,51.5,86,70,13.1,207,49.4,13,66,1,5,220,10.0,72.6,3.4,7,33,0,11,5,7,3.2,1206,7.2
Austin Smith,145763,QB,AUSTINPEAY,12,2.77,2.5,3.46,4.52,416,116,79.1,196,205,5.7,1.94,5,6,2.9,68.3,140,37,9.7,211,50.7,15,60,3,3,214,16.2,94.2,2.8,6,0,0,1,7,3,1.4,1472,7.2,64.5,124,135,10.9,3.63,0,6,4.3,54.1,73,103,8.8,205,49.3,7,43,2,4,214,32.0,81.9,16.1,33,37,0,9,8,7,3.3,887,6.6
Nico Iamaleava,174728,QB,TENNESSEE,13,2.95,2.56,3.57,5.37,416,307,85.4,157,165,5.0,1.83,7,2,1.2,77.0,127,15,5.2,170,40.9,7,59,1,1,177,33.3,108.5,2.9,5,0,0,0,9,5,2.8,1055,6.4,59.1,164,169,16.9,3.76,2,15,8.2,50.9,86,105,11.3,244,58.7,11,78,1,4,265,23.8,92.9,10.2,25,50,0,2,10,6,2.3,1562,9.2
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,13,2.73,2.56,3.94,5.33,412,144,73.9,203,209,5.3,1.82,3,8,3.6,67.0,140,22,6.7,210,51.0,10,58,1,2,223,4.5,91.3,0.5,1,0,0,2,5,3,1.3,1475,7.1,62.7,153,171,15.0,3.69,0,11,6.2,52.0,89,78,7.3,201,48.8,7,57,0,7,211,10.3,77.0,4.0,8,22,0,18,9,10,4.7,1276,7.5
Cam Miller,125299,QB,N DAK ST,16,2.87,2.58,4.1,4.96,410,250,83.8,197,199,7.0,1.89,1,7,3.3,79.4,158,19,4.2,199,48.5,7,90,1,2,209,0.0,132.8,0.0,0,0,0,0,22,2,1.0,1598,8.0,69.1,149,152,14.4,3.8,1,13,7.8,65.8,100,81,2.9,211,51.5,3,87,0,2,227,27.2,120.9,10.4,22,37,0,2,11,7,3.1,1653,10.9
Luke Altmyer,146802,QB,ILLINOIS,13,2.98,2.73,3.85,4.88,410,187,75.6,160,166,7.1,1.89,4,4,2.3,67.5,112,29,7.4,171,41.7,9,69,0,2,181,17.2,104.3,2.9,5,0,0,2,10,2,1.1,1234,7.4,66.9,157,183,13.9,3.76,4,16,7.9,54.1,99,125,5.7,239,58.3,6,73,4,4,261,20.0,93.9,10.5,25,31,0,18,12,12,4.6,1491,8.1
Sawyer Robertson,146839,QB,BAYLOR,12,2.57,2.43,3.41,4.75,409,118,71.2,212,220,7.6,1.78,6,9,3.8,65.5,144,25,4.6,221,54.0,7,85,2,5,237,4.0,104.1,0.5,1,0,0,0,16,7,3.0,1727,7.9,65.0,137,146,12.7,3.58,0,6,3.7,56.2,82,71,7.9,184,45.0,7,76,1,3,201,21.1,105.7,8.2,15,23,0,8,12,9,4.5,1331,9.1
Avery Johnson,173108,QB,KANSAS ST,13,3.07,2.9,3.56,5.72,407,199,79.1,158,165,6.3,1.92,5,4,2.4,66.7,110,19,12.0,165,40.5,15,58,1,5,170,0.0,100.0,0.0,0,0,0,1,13,5,2.9,1138,6.9,64.0,186,207,12.0,3.87,4,11,5.1,50.7,105,101,11.8,241,59.2,14,82,3,5,252,10.9,85.1,4.6,11,23,0,14,12,9,3.6,1565,7.6
Jake Retzlaff,70874,QB,BYU,13,2.74,2.56,3.91,5.0,406,128,79.7,182,191,6.0,1.81,8,2,1.0,67.0,128,19,11.7,192,47.3,17,79,0,6,206,5.3,92.9,0.5,1,0,0,1,11,3,1.5,1322,6.9,59.4,155,176,17.1,3.59,4,10,5.3,48.3,85,97,7.6,213,52.5,7,76,5,6,227,16.5,83.6,7.5,16,21,0,12,9,15,6.6,1622,9.2
Beau Brungard,164897,QB,YNGTOWN ST,12,3.24,2.74,4.56,5.4,403,353,81.2,154,157,5.5,1.9,3,3,1.9,78.3,123,15,1.6,157,39.0,2,65,0,2,159,0.0,103.7,0.0,0,0,0,0,6,2,1.3,1117,7.1,63.0,146,160,12.0,4.12,4,5,3.0,55.0,88,112,4.3,244,60.5,4,83,1,9,251,17.9,63.9,8.2,20,64,0,9,6,13,5.2,1035,6.5
Connor Watkins,108971,QB,VILLANOVA,14,2.72,2.6,3.24,4.29,402,334,74.7,178,184,6.0,1.87,4,5,2.6,64.1,118,29,11.3,190,47.3,15,52,2,2,199,20.7,86.3,3.2,6,0,0,0,6,5,2.5,1080,5.9,43.8,146,160,16.9,3.54,1,5,2.9,36.9,59,103,7.8,209,52.0,5,56,5,3,225,26.2,66.0,12.9,27,22,0,8,7,4,1.8,1013,6.3
Brady Olson,147415,QB,CENT CT ST,13,2.59,2.41,3.48,4.71,400,133,68.3,205,208,6.5,1.87,2,6,2.7,59.1,123,29,12.1,210,52.5,17,60,0,5,222,6.9,82.9,1.0,2,0,0,1,10,8,3.6,1272,6.1,51.7,145,154,14.4,3.4,0,11,6.8,40.3,62,73,17.3,189,47.3,13,61,0,7,198,11.0,58.0,4.2,8,27,0,9,7,8,4.0,966,6.3
Mekhi Hagens,167009,QB,ARKAPB,12,3.19,2.91,4.11,5.46,397,112,75.5,151,158,5.1,1.8,5,4,2.4,66.5,105,22,7.9,162,40.8,9,47,2,3,171,18.2,85.6,2.5,4,0,0,0,4,2,1.2,1047,6.6,54.2,144,173,17.1,4.16,1,17,9.0,39.3,68,138,12.8,234,58.9,10,65,2,4,252,24.6,83.8,14.5,34,27,0,26,12,14,5.6,1474,8.5
Sonny Mannino,166694,QB,MARIST,11,2.98,2.65,4.02,5.17,393,213,76.4,165,171,3.9,1.77,4,1,0.6,67.3,115,15,8.7,172,43.8,11,44,0,3,178,6.7,87.6,0.6,1,0,0,2,8,3,1.7,870,5.1,50.4,133,155,16.4,3.97,3,16,9.5,38.7,60,121,10.4,218,55.5,7,62,3,3,234,16.5,63.9,9.2,20,43,0,16,6,10,4.3,921,5.9
Anthony Colandrea,170131,QB,VIRGINIA,11,2.91,2.53,4.04,5.17,391,335,79.5,176,178,4.3,1.82,2,1,0.5,73.0,130,34,7.1,184,47.1,10,50,0,2,188,17.6,93.3,3.3,6,0,0,0,5,2,1.1,1096,6.2,58.5,118,140,13.2,3.88,1,11,7.1,47.1,66,122,4.3,207,52.9,3,59,5,9,225,27.0,64.0,15.9,33,34,0,16,8,13,5.8,1020,7.3
Dean DeNobile,159740,QB,LAFAYETTE,12,2.69,2.5,4.21,5.39,390,203,80.3,208,215,7.3,1.82,4,7,3.2,72.6,156,17,6.6,215,55.1,11,71,1,7,220,0.0,93.8,0.0,0,0,0,2,12,3,1.4,1351,6.3,60.7,122,137,15.9,3.79,1,11,7.6,52.6,72,79,2.7,174,44.6,2,41,5,5,184,30.4,68.3,13.8,24,13,0,9,2,7,3.8,1078,7.9
Tyler Riddell,102355,QB,GARD-WEBB,12,2.84,2.67,3.65,5.14,387,171,77.5,178,184,3.8,1.8,4,5,2.6,72.3,133,21,3.6,186,48.1,5,66,0,2,192,9.5,106.2,1.1,2,0,0,2,11,2,1.0,1258,6.8,61.9,139,162,13.6,3.83,0,10,5.7,51.2,83,93,3.5,200,51.7,3,67,4,9,215,18.3,65.3,8.5,17,21,0,19,5,9,4.2,1298,8.0
Payton Thorne,101629,QB,AUBURN,11,2.77,2.42,3.18,5.24,386,115,76.0,200,206,7.3,1.84,6,1,0.5,68.9,142,25,6.6,211,54.7,10,68,0,3,218,20.0,100.3,2.4,5,0,0,0,11,2,0.9,1438,7.0,67.0,94,112,15.9,3.9,1,9,7.7,50.9,57,90,9.5,175,45.3,6,55,1,6,182,24.4,99.4,12.6,22,41,0,16,10,4,2.2,1275,11.4
Danny O'Neil,184200,QB,S DIEGO ST,11,2.76,2.51,3.65,5.07,384,284,82.7,173,179,4.3,1.83,4,2,1.1,75.4,135,22,5.6,183,47.7,8,59,0,2,187,18.2,96.2,2.2,4,0,0,2,6,1,0.5,1062,5.9,59.1,132,151,16.5,3.64,2,11,6.4,47.7,72,100,7.7,200,52.1,6,48,4,4,225,21.0,75.1,10.5,21,28,0,13,6,6,2.7,1125,7.5
Carter Peevy,129563,QB,MAINE,12,2.94,2.66,3.53,5.5,384,212,75.7,169,176,6.0,1.79,5,3,1.6,72.2,127,23,0.8,183,47.7,1,60,0,1,192,30.4,105.4,3.8,7,0,0,2,11,4,2.1,1045,5.9,71.8,131,149,12.8,3.98,0,13,8.2,59.1,88,105,6.4,201,52.3,6,64,0,4,213,22.9,95.0,11.9,24,28,0,18,7,6,2.8,1404,9.4
Cole Gonzales,159939,QB,W CAROLINA,8,2.65,2.45,3.87,4.27,381,344,72.5,171,177,6.1,1.85,5,2,1.1,66.1,117,23,5.6,177,46.5,7,57,0,3,188,0.0,86.5,0.0,0,0,0,1,5,4,2.1,1147,6.5,65.1,146,155,12.2,3.37,2,13,7.9,57.4,89,79,6.3,203,53.3,6,66,1,4,215,22.8,91.8,8.9,18,30,0,6,7,10,4.7,1398,9.0
Jacolby Criswell,122830,QB,N CAROLINA,12,2.93,2.67,3.58,5.14,381,245,76.8,142,150,4.2,1.91,4,1,0.6,66.0,99,33,9.2,156,40.9,10,43,3,1,162,18.2,94.1,3.8,6,0,0,1,5,5,3.1,1032,6.9,61.4,153,172,15.6,3.67,4,9,4.8,50.6,87,118,7.4,223,58.5,7,79,6,5,240,15.3,86.0,8.1,18,33,0,9,10,7,2.9,1425,8.3
C.J. Ogbonna,149182,QB,BUFFALO,13,2.5,2.34,2.77,4.8,380,126,73.0,204,218,7.5,1.87,8,10,4.4,64.7,141,38,5.4,225,59.2,8,68,3,4,233,18.4,90.0,3.1,7,0,0,3,9,6,2.6,1461,6.7,57.4,94,119,15.4,3.44,2,13,10.2,41.2,49,82,9.3,154,40.5,5,40,5,1,163,17.1,92.9,9.1,14,21,0,18,10,6,3.7,915,7.7
LaNorris Sellers,174326,QB,S CAROLINA,12,3.31,2.91,3.8,5.45,379,289,78.7,122,126,3.9,1.98,4,1,0.8,74.6,94,24,2.1,129,34.0,2,47,0,2,134,12.5,115.7,2.3,3,0,0,0,10,4,3.0,957,7.6,71.4,154,173,12.8,4.0,0,15,7.8,58.4,101,138,8.2,250,66.0,9,89,2,5,273,20.3,91.8,11.2,28,49,0,17,8,15,5.5,1563,9.0
Nate Glantz,157587,QB,LNDNWD,12,2.83,2.58,3.54,4.49,377,949,72.6,175,179,7.6,1.76,3,10,5.2,65.4,117,24,7.9,191,50.7,10,61,1,4,203,50.0,103.7,6.3,12,0,0,0,12,6,3.0,1466,8.2,62.4,109,126,13.6,3.95,0,6,4.5,49.2,62,89,8.8,185,49.1,6,48,1,7,195,31.5,61.9,15.1,28,31,0,16,5,11,5.6,868,6.9
Mark Gronowski,138303,QB,S DAK ST,15,2.76,2.57,2.67,5.07,375,292,76.2,181,184,6.0,1.81,2,5,2.7,69.6,128,26,7.2,187,49.9,10,66,1,4,191,11.5,100.8,1.6,3,0,0,0,10,2,1.0,1399,7.6,61.7,133,153,13.1,3.73,0,15,9.3,51.0,78,81,4.9,187,49.9,4,64,3,3,199,4.9,100.6,2.1,4,30,0,17,13,5,2.5,1318,8.6
Garrett Greene,123420,QB,W VIRGINIA,11,3.01,2.67,3.93,5.27,375,343,78.7,150,154,5.8,1.86,4,4,2.5,69.5,107,26,9.3,158,42.1,11,53,0,5,165,15.4,94.5,2.5,4,0,0,0,10,6,3.6,976,6.3,61.3,142,161,15.0,3.85,1,14,7.8,50.9,82,94,5.7,217,57.9,5,80,4,7,238,19.1,70.8,8.3,18,38,0,14,5,9,3.8,1317,8.2
Aidan Chiles,173727,QB,MICH STATE,12,3.09,2.83,3.86,5.96,374,223,72.4,152,153,6.5,1.94,1,1,0.6,67.3,103,28,6.4,155,41.4,7,45,0,5,161,7.1,82.2,1.3,2,0,0,0,5,7,4.3,982,6.4,64.0,150,171,13.8,3.91,2,12,6.6,52.0,89,115,7.3,219,58.6,7,68,2,6,232,21.7,81.3,11.4,25,23,0,17,8,13,5.6,1433,8.4
Grant Sergent,108937,QB,SAN DIEGO,11,2.79,2.58,3.69,5.02,373,283,67.7,164,168,8.2,1.93,1,6,3.4,61.9,104,22,6.3,173,46.4,7,60,1,2,179,22.7,97.4,2.9,5,0,0,2,11,3,1.7,1083,6.4,66.7,141,154,15.4,3.56,0,19,11.6,57.1,88,91,6.4,199,53.4,6,61,2,3,211,27.5,109.7,12.6,25,20,0,11,15,5,2.4,1316,8.5
Miller Moss,70727,QB,USC,9,2.59,2.57,2.99,6.0,373,326,77.8,176,188,4.8,1.9,10,7,3.5,70.7,133,34,2.9,190,50.9,4,73,1,3,200,5.9,103.0,1.1,2,0,0,1,12,3,1.5,1235,6.6,66.7,159,175,10.8,3.3,2,6,3.3,57.1,100,80,5.7,183,49.1,6,61,6,6,188,8.8,78.1,3.8,7,1,0,8,6,9,4.8,1313,7.5
Daniel Richardson,97103,QB,FL A&M,12,2.64,2.5,3.39,4.49,373,164,86.7,173,176,3.8,1.84,1,4,2.1,83.0,146,20,2.7,177,47.5,4,66,1,2,190,5.0,116.0,0.6,1,0,0,1,12,5,2.6,1325,7.5,66.9,148,159,14.1,3.37,0,13,7.6,56.0,89,89,10.1,196,52.5,10,67,5,6,209,23.6,92.4,10.7,21,16,0,6,11,12,5.7,1386,8.7
Drew VanVleet,177653,QB,DAYTON,11,2.6,2.49,3.26,5.05,371,150,78.1,178,180,4.1,1.76,1,0,0.0,72.8,131,19,5.8,189,50.9,8,58,1,4,200,47.4,92.8,4.8,9,0,0,0,8,7,3.5,1060,5.9,66.7,102,133,14.1,3.64,1,4,2.9,48.1,64,71,5.9,173,46.6,4,51,2,6,180,38.0,77.0,15.6,27,13,0,28,10,10,5.6,912,6.9
Jalen Milroe,146590,QB,ALABAMA,13,2.88,2.69,3.68,4.73,370,103,84.1,132,136,4.0,1.86,2,5,3.5,79.4,108,24,2.7,140,37.8,3,55,2,3,147,16.7,107.1,2.9,4,0,0,0,6,2,1.4,1141,8.4,63.7,171,187,14.5,3.5,0,13,6.4,51.9,97,100,11.0,230,62.2,12,72,6,8,247,19.0,83.0,8.3,19,24,0,10,10,8,3.2,1693,9.1
Brendon Lewis,131687,QB,NEVADA,12,3.01,2.77,3.8,5.06,369,239,82.6,149,152,5.9,1.82,3,3,1.9,77.0,117,25,4.9,156,42.3,6,53,0,2,164,16.0,109.4,2.6,4,0,0,0,9,3,1.8,1054,6.9,69.5,141,161,13.5,3.92,0,8,4.5,58.4,94,114,4.1,211,57.2,4,67,2,5,232,15.8,84.3,8.5,18,32,0,18,7,9,3.9,1236,7.7
Matt Morrissey,148177,QB,E KENTUCKY,13,3.0,2.73,3.85,5.41,368,159,78.0,141,147,5.8,1.98,4,2,1.3,68.7,101,27,8.2,150,40.8,9,49,1,2,160,11.1,92.4,2.0,3,0,0,1,5,5,3.1,965,6.6,58.9,151,170,11.7,3.72,1,7,3.7,48.8,83,105,6.7,217,59.0,6,64,8,6,238,17.1,73.1,8.3,18,29,0,10,9,10,4.2,1116,6.6
Simon Romfo,148126,QB,N DAKOTA,12,2.67,2.3,3.9,4.84,368,249,72.5,193,197,5.3,1.81,3,3,1.4,66.0,130,18,7.1,199,54.1,10,68,0,4,210,11.1,93.4,1.0,2,0,0,1,11,5,2.4,1236,6.3,60.0,95,104,14.3,3.73,2,5,4.2,51.0,53,83,7.0,167,45.4,4,49,2,4,186,27.7,83.7,13.8,23,40,0,5,7,5,2.7,817,7.9
Brady Cook,124199,QB,MISSOURI,12,2.74,2.52,3.65,4.93,367,229,77.4,168,173,6.8,1.81,4,5,2.8,70.5,122,21,6.2,175,47.7,8,55,0,0,183,9.5,101.8,1.1,2,0,0,1,5,0,0.0,1301,7.5,63.0,138,149,13.3,3.58,2,8,5.1,53.0,79,79,9.2,192,52.3,8,63,0,2,201,26.6,88.6,10.9,21,22,0,9,6,4,2.0,1234,8.3
Eli Sawyer,141870,QB,SE LA,12,2.27,2.21,3.24,4.03,366,294,77.8,203,216,5.4,1.77,8,4,1.7,69.0,149,35,5.7,223,60.9,9,66,0,4,236,20.0,88.7,3.1,7,0,0,5,8,8,3.4,1271,5.9,58.3,103,117,10.4,3.18,1,0,0.0,47.9,56,56,6.7,137,37.4,4,30,4,4,147,23.2,58.6,9.5,13,7,0,9,4,5,3.4,547,4.7
Kinkead Dent,99132,QB,TENN MARTN,14,2.85,2.66,3.54,5.03,365,310,79.5,151,157,4.3,1.88,4,1,0.6,70.1,110,26,8.3,158,43.3,10,50,1,2,161,3.8,94.0,0.6,1,0,0,1,6,1,0.6,982,6.3,59.7,149,166,16.9,3.59,0,20,11.8,47.0,78,117,12.4,207,56.7,11,61,5,5,212,16.2,97.0,9.2,19,22,0,12,15,12,5.7,1520,9.2
Brady Meitz,149729,QB,STETSON,8,2.35,2.28,3.11,4.56,364,302,71.8,209,216,8.2,1.88,4,7,3.1,62.5,135,41,10.0,218,59.9,15,70,1,8,228,4.9,85.4,0.9,2,0,0,2,13,6,2.6,1378,6.4,63.2,114,128,12.6,3.07,0,11,8.2,46.9,60,63,16.7,145,39.8,12,40,3,8,153,15.9,54.3,6.9,10,7,0,11,4,11,7.2,883,6.9
CJ Bailey,183349,QB,NC STATE,11,2.9,2.59,3.5,5.29,361,248,81.8,132,140,5.1,1.83,5,3,2.1,72.1,101,21,6.5,142,39.3,7,43,1,2,148,9.5,101.8,1.4,2,0,0,2,8,5,3.4,890,6.4,73.6,144,162,11.9,3.61,4,11,6.3,58.6,95,94,10.4,218,60.4,11,78,4,8,239,22.3,88.1,9.6,21,35,0,10,9,13,5.4,1523,9.4
Kurtis Rourke,97998,QB,INDIANA,12,2.56,2.4,3.27,4.85,359,190,81.4,199,203,7.1,1.89,4,7,3.3,76.8,156,18,3.7,209,58.2,6,96,0,2,221,33.3,124.3,2.9,6,0,0,0,16,4,1.8,1753,8.6,61.8,110,118,16.4,3.51,2,12,9.5,55.9,66,57,2.9,149,41.5,2,59,2,3,159,24.6,120.3,9.4,14,17,0,4,13,6,3.8,1289,10.9
Evan Simon,129906,QB,TEMPLE,9,2.8,2.57,3.25,5.08,359,306,79.4,170,178,4.8,1.86,5,3,1.6,67.4,120,55,11.1,184,51.3,15,57,1,4,194,10.9,87.2,3.3,6,0,0,2,7,1,0.5,1075,6.0,61.2,103,129,12.3,3.78,1,9,6.4,45.7,59,112,6.3,175,48.7,4,38,3,5,187,17.9,74.5,11.4,20,26,0,22,8,10,5.3,922,7.1
Jalen Kitna,146688,QB,UAB,8,2.81,2.65,3.7,5.14,357,321,82.2,152,155,3.4,1.8,1,1,0.6,72.9,113,25,9.6,157,44.0,12,40,2,2,162,8.0,101.3,1.3,2,0,0,0,8,4,2.5,990,6.4,60.1,153,162,13.3,3.65,0,13,7.8,51.2,83,90,9.8,197,55.2,9,56,3,9,205,21.1,71.5,9.6,19,16,0,6,9,18,8.8,1219,7.5
Gio Lopez,172309,QB,S ALABAMA,11,2.84,2.64,3.67,4.56,356,288,84.7,157,164,3.9,1.82,1,5,3.0,78.7,129,32,3.0,166,46.6,4,59,2,1,169,6.3,108.3,1.2,2,0,0,4,6,1,0.6,1259,7.7,60.7,135,147,15.4,3.74,0,13,8.2,51.7,76,88,7.3,190,53.4,6,63,3,4,206,14.8,95.5,6.8,13,30,0,9,11,12,5.8,1297,8.8
Evan Bullock,170452,QB,LA TECH,11,2.66,2.53,3.13,4.84,356,208,76.1,155,161,6.1,1.86,4,1,0.6,68.3,110,28,6.8,169,47.5,8,49,1,3,171,28.6,92.5,4.7,8,0,0,1,7,8,4.7,1034,6.4,75.6,127,139,9.6,3.47,1,5,3.5,62.6,87,80,9.4,182,51.1,9,50,2,0,188,35.0,102.8,15.4,28,15,0,9,7,4,2.1,1060,7.6
Eric Phoenix,177526,QB,SCAR STATE,11,2.68,2.3,3.98,5.2,353,290,77.8,198,201,5.8,1.77,3,6,2.9,70.1,141,15,8.4,203,57.5,13,75,0,4,211,13.3,113.3,1.0,2,0,0,0,15,3,1.4,1743,8.7,54.3,92,98,16.3,3.91,0,8,7.3,48.0,47,72,6.0,150,42.5,3,46,2,4,164,23.6,80.8,11.3,17,35,0,4,5,5,3.0,911,9.3
